,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
0,11,1,5,-1,124,636,324,323,448,48,58,25,38,29.86,9,17,14
1,11,1,5,-7,371,2475,340,333,531,48,58,25,38,29.86,9,17,15
2,11,1,5,40,181,1069,301,341,482,48,58,25,38,29.86,9,17,22
3,11,1,5,-2,168,944,345,343,513,48,58,25,38,29.86,9,17,12
4,11,1,5,-4,139,760,360,356,499,46,58,24,35,29.91,9,17,13
5,11,1,5,-1,161,740,359,358,460,46,58,24,35,29.91,9,17,21
6,11,1,5,-1,373,2475,360,359,553,46,58,24,35,29.91,9,17,26
7,11,1,5,-5,80,301,365,360,445,46,58,24,35,29.91,17,21,11
8,11,1,5,0,368,2465,365,365,553,46,58,24,35,29.91,17,21,25
9,11,1,5,3,184,1069,370,373,554,46,58,24,35,29.91,17,21,29
10,11,1,5,-5,343,2248,381,376,544,46,58,24,35,29.91,17,21,26
11,11,1,5,-5,95,213,384,379,479,46,58,24,35,29.91,17,21,30
12,11,1,5,-4,336,2153,390,386,546,46,58,24,35,29.91,17,21,24
13,11,1,5,-3,388,2586,410,407,618,46,58,24,35,29.91,17,21,17
14,11,1,5,108,222,1598,301,409,523,46,58,24,35,29.91,17,21,16
15,11,1,5,-6,391,2586,420,414,631,47,59,24,29,30.0,17,21,16
16,11,1,5,-5,321,1990,419,414,620,47,59,24,29,30.0,17,21,25
17,11,1,5,-5,82,187,420,415,502,47,59,24,29,30.0,17,21,15
18,11,1,5,-3,386,2586,420,417,626,47,59,24,29,30.0,17,21,18
19,11,1,5,-2,143,718,419,417,562,47,59,24,29,30.0,17,21,14
20,11,1,5,-3,73,209,420,417,493,47,59,24,29,30.0,17,21,21
21,11,1,5,0,154,760,418,418,572,47,59,24,29,30.0,17,21,16
22,11,1,5,-2,187,1029,420,418,547,47,59,24,29,30.0,17,21,34
23,11,1,5,-7,379,2475,425,418,624,47,59,24,29,30.0,17,21,15
24,11,1,5,-1,365,2475,420,419,605,47,59,24,29,30.0,17,21,23
25,11,1,5,-2,373,2422,425,423,618,47,59,24,29,30.0,30,26,24
26,11,1,5,4,184,1089,420,424,604,47,59,24,29,30.0,30,26,24
27,11,1,5,-6,380,2422,430,424,630,47,59,24,29,30.0,30,26,19
28,11,1,5,-3,375,2454,445,442,640,47,59,24,29,30.0,30,26,20
29,11,1,5,-2,180,1005,447,445,627,47,59,24,29,30.0,30,26,13
30,11,1,5,6,75,266,455,461,530,47,59,24,29,30.0,30,26,11
31,11,1,5,-4,163,740,467,463,570,47,59,24,29,30.0,30,26,13
32,11,1,5,-6,376,2475,480,474,676,50,52,21,30,30.0,30,26,20
33,11,1,5,-3,166,740,479,476,585,50,52,21,30,30.0,30,26,19
34,11,1,5,-3,253,1417,480,477,673,50,52,21,30,30.0,30,26,23
35,11,1,5,-2,271,1626,480,478,631,50,52,21,30,30.0,30,26,20
36,11,1,5,29,193,1074,449,478,642,50,52,21,30,30.0,30,26,10
37,11,1,5,-1,376,2475,480,479,676,50,52,21,30,30.0,30,26,12
38,11,1,5,-6,88,290,485,479,573,50,52,21,30,30.0,30,26,25
39,11,1,5,-5,156,828,485,480,641,50,52,21,30,30.0,46,19,24
40,11,1,5,0,176,944,480,480,656,50,52,21,30,30.0,46,19,10
41,11,1,5,-5,181,1089,485,480,666,50,52,21,30,30.0,46,19,36
42,11,1,5,-4,189,1182,485,481,614,50,52,21,30,30.0,46,19,11
43,11,1,5,-4,136,541,485,481,621,50,52,21,30,30.0,46,19,21
44,11,1,5,-3,170,944,485,482,655,50,52,21,30,30.0,46,19,15
45,11,1,5,-2,159,765,485,483,584,50,52,21,30,30.0,46,19,24
46,11,1,5,-2,111,427,485,483,596,50,52,21,30,30.0,46,19,12
47,11,1,5,-7,400,2586,490,483,710,50,52,21,30,30.0,46,19,28
48,11,1,5,4,187,1069,480,484,667,50,52,21,30,30.0,46,19,25
49,11,1,5,-1,234,1598,485,484,719,50,52,21,30,30.0,46,19,29
50,11,1,5,0,359,2446,485,485,664,50,52,21,30,30.0,46,19,25
51,11,1,5,-6,388,2569,495,489,703,50,52,21,30,30.0,46,19,26
52,11,1,5,7,173,1005,485,492,658,50,52,21,30,30.0,46,19,21
53,11,1,5,6,104,427,488,494,592,50,52,21,30,30.0,46,19,21
54,11,1,5,71,84,264,423,494,507,50,52,21,30,30.0,46,19,27
55,11,1,5,-7,321,1990,505,498,706,50,52,21,30,30.0,46,19,26
56,11,1,5,8,194,1089,490,498,684,50,52,21,30,30.0,46,19,25
57,11,1,5,14,174,1069,485,499,659,50,52,21,30,30.0,46,19,26
58,11,1,5,0,239,1391,509,509,688,50,52,21,30,30.0,46,19,16
59,11,1,5,1,376,2446,510,511,706,50,52,21,30,30.0,46,19,22
60,11,1,5,-4,379,2475,515,511,714,50,52,21,30,30.0,46,19,25
61,11,1,5,2,146,760,510,512,656,50,52,21,30,30.0,46,19,16
62,11,1,5,-3,370,2475,515,512,705,50,52,21,30,30.0,46,19,16
63,11,1,5,88,73,187,427,515,500,50,52,21,30,30.0,46,19,22
64,11,1,5,37,84,301,480,517,564,50,52,21,30,30.0,46,19,15
65,11,1,5,-7,382,2422,525,518,727,50,52,21,30,30.0,46,19,15
66,11,1,5,-2,141,636,523,521,664,50,52,21,30,30.0,46,19,17
67,11,1,5,123,204,1182,400,523,544,50,52,21,30,30.0,46,19,13
68,11,1,5,-5,84,228,540,535,624,52,47,25,32,30.02,46,19,18
69,11,1,5,51,95,301,485,536,580,52,47,25,32,30.02,46,19,22
70,11,1,5,94,153,828,451,545,604,52,47,25,32,30.02,30,18,19
71,11,1,5,-5,232,1598,550,545,782,52,47,25,32,30.02,30,18,19
72,11,1,5,-8,240,1521,555,547,735,52,47,25,32,30.02,30,18,14
73,11,1,5,38,340,2248,510,548,670,52,47,25,32,30.02,30,18,23
74,11,1,5,0,141,718,550,550,691,52,47,25,32,30.02,30,18,15
75,11,1,5,-4,374,2475,555,551,749,52,47,25,32,30.02,30,18,18
76,11,1,5,-6,390,2569,560,554,770,52,47,25,32,30.02,30,18,23
77,11,1,5,-5,176,944,560,555,736,52,47,25,32,30.02,30,18,17
78,11,1,5,-7,127,509,562,555,689,52,47,25,32,30.02,30,18,18
79,11,1,5,54,254,1521,502,556,696,52,47,25,32,30.02,30,18,10
